Binomial	ID	year	popvalue
Lepus_americanus	754_23	2012	0.346
Lepus_americanus	754_24	2012	0.346
Lepus_americanus	755_25	2012	0.136
Lepus_americanus	755_26	2012	0.136
Lepus_americanus	756_27	2012	0.162
Lepus_americanus	756_28	2012	0.162
Lepus_americanus	1682_29	2012	0.55
Lepus_americanus	1682_30	2012	0.55
Microtus_pennsylvanicus	769_8	2012	7.306
Mustela_erminea	759_5	2012	11.753
Mustela_erminea	759_6	2012	11.753
Mustela_erminea	762_7	2012	11.671
Mustela_erminea	762_8	2012	11.671
Myotis_lucifugus	2093_3	2012	3
Myotis_lucifugus	2096_6	2012	166
Myotis_lucifugus	2097_7	2012	72
Myotis_lucifugus	2103_13	2012	389
Myotis_lucifugus	2106_16	2012	35
Myotis_lucifugus	2993_17	2012	11.79
Odocoileus_hemionus	2197_5	2012	4209
Odocoileus_hemionus	2197_6	2012	4209
Odocoileus_virginianus	686_11	2012	0.54
Odocoileus_virginianus	686_12	2012	0.54
Odocoileus_virginianus	2211_13	2012	8750
Odocoileus_virginianus	2211_14	2012	8750
Odocoileus_virginianus	2212_15	2012	67525
Odocoileus_virginianus	2212_16	2012	67525
Odocoileus_virginianus	4087_33	2012	28
Odocoileus_virginianus	4087_34	2012	28
Odocoileus_virginianus	4088_35	2012	140
Odocoileus_virginianus	4088_36	2012	140
Oreamnos_americanus	3139_1	2012	30
Oreamnos_americanus	3139_2	2012	30
Peromyscus_maniculatus	752_33	2012	7.966
Peromyscus_maniculatus	752_34	2012	7.966
Rangifer_tarandus	2560_69	2012	33878
Rangifer_tarandus	2560_70	2012	33878
Rangifer_tarandus	2561_71	2012	27600
Rangifer_tarandus	2561_72	2012	27600
Rangifer_tarandus	2573_95	2012	2427
Rangifer_tarandus	2573_96	2012	2427
Rangifer_tarandus	2574_97	2012	20465
Rangifer_tarandus	2574_98	2012	20465
Rangifer_tarandus	2576_101	2012	2192
Rangifer_tarandus	2576_102	2012	2192
Rangifer_tarandus	2578_105	2012	34690
Rangifer_tarandus	2578_106	2012	34690
Rangifer_tarandus	3195_125	2012	2192
Rangifer_tarandus	3195_126	2012	2192
Alces_alces	782_5	2013	116179
Alces_alces	2992_16	2013	26119.40299
Alces_alces	3309_21	2013	59
Alces_alces	3676_22	2013	2575
Bos_bison	684_5	2013	222.3
Bos_bison	684_6	2013	222.3
Bos_bison	1087_17	2013	415
Bos_bison	1087_18	2013	415
Bos_bison	1089_21	2013	714
Bos_bison	1089_22	2013	714
Bos_bison	2990_29	2013	99
Bos_bison	2990_30	2013	99
Canis_lupus	3083_24	2013	69
Canis_lupus	3225_25	2013	5
Canis_lupus	3226_26	2013	5.5
Cervus_elaphus	1158_7	2013	0.7
Cervus_elaphus	1158_8	2013	0.7
Cervus_elaphus	1158_9	2013	0.7
Cervus_elaphus	3008_46	2013	317
Cervus_elaphus	3008_47	2013	317
Cervus_elaphus	3008_48	2013	317
Cervus_elaphus	3154_49	2013	935
Cervus_elaphus	3154_50	2013	935
Cervus_elaphus	3154_51	2013	935
Cervus_elaphus	3311_55	2013	0.7
Cervus_elaphus	3311_56	2013	0.7
Cervus_elaphus	3311_57	2013	0.7
Cervus_elaphus	4101_58	2013	1399
Cervus_elaphus	4101_59	2013	1399
Cervus_elaphus	4101_60	2013	1399
Clethrionomys_rutilus	748_4	2013	4.375
Clethrionomys_rutilus	749_5	2013	17.045
Clethrionomys_rutilus	750_6	2013	14.86
Clethrionomys_rutilus	751_7	2013	4.581
Cynomys_ludovicianus	719_1	2013	1.83
Dicrostonyx_groenlandicus	3140_9	2013	24
Eptesicus_fuscus	2994_7	2013	17.22352446
Eptesicus_fuscus	2994_8	2013	17.22352446
Eptesicus_fuscus	2994_9	2013	17.22352446
Lemmus_trimucronatus	3158_6	2013	1.222222222
Lepus_americanus	753_21	2013	0.628
Lepus_americanus	753_22	2013	0.628
Lepus_americanus	754_23	2013	1.296
Lepus_americanus	754_24	2013	1.296
Lepus_americanus	755_25	2013	1.712
Lepus_americanus	755_26	2013	1.712
Lepus_americanus	756_27	2013	0.124
Lepus_americanus	756_28	2013	0.124
Lepus_americanus	1682_29	2013	0.36
Lepus_americanus	1682_30	2013	0.36
Lepus_americanus	4047_31	2013	0.009615385
Lepus_americanus	4047_32	2013	0.009615385
Lepus_americanus	4057_33	2013	0.009615385
Lepus_americanus	4057_34	2013	0.009615385
Lepus_americanus	4067_35	2013	0.009615385
Lepus_americanus	4067_36	2013	0.009615385
Lynx_rufus	1858_1	2013	3000
Microtus_pennsylvanicus	769_8	2013	6.727
Mustela_erminea	759_5	2013	21.031
Mustela_erminea	759_6	2013	21.031
Mustela_erminea	762_7	2013	23.919
Mustela_erminea	762_8	2013	23.919
Myotis_lucifugus	2096_6	2013	57
Myotis_lucifugus	2097_7	2013	69
Myotis_lucifugus	2103_13	2013	64
Myotis_lucifugus	2104_14	2013	4
Myotis_lucifugus	2105_15	2013	17
Myotis_lucifugus	2106_16	2013	3
Myotis_lucifugus	2993_17	2013	1.711622085
Odocoileus_hemionus	2197_5	2013	2928
Odocoileus_hemionus	2197_6	2013	2928
Odocoileus_virginianus	2211_13	2013	4942
Odocoileus_virginianus	2211_14	2013	4942
Odocoileus_virginianus	2212_15	2013	84307
Odocoileus_virginianus	2212_16	2013	84307
Odocoileus_virginianus	4087_33	2013	123
Odocoileus_virginianus	4087_34	2013	123
Odocoileus_virginianus	4088_35	2013	82
Odocoileus_virginianus	4088_36	2013	82
Oreamnos_americanus	3139_1	2013	22
Oreamnos_americanus	3139_2	2013	22
Oreamnos_americanus	4094_3	2013	84
Oreamnos_americanus	4094_4	2013	84
Peromyscus_maniculatus	752_33	2013	5.352
Peromyscus_maniculatus	752_34	2013	5.352
Rangifer_tarandus	2560_69	2013	33321
Rangifer_tarandus	2560_70	2013	33321
Rangifer_tarandus	2575_99	2013	68295
Rangifer_tarandus	2575_100	2013	68295
Rangifer_tarandus	2577_103	2013	197228
Rangifer_tarandus	2577_104	2013	197228
Rangifer_tarandus	3007_119	2013	7287
Rangifer_tarandus	3007_120	2013	7287
Alces_alces	782_5	2014	114428
Alces_alces	783_6	2014	15
Alces_alces	784_7	2014	112.5
Alces_alces	785_8	2014	9000
Alces_alces	786_9	2014	4000
Alces_alces	787_10	2014	5500
Alces_alces	788_11	2014	19000
Alces_alces	789_12	2014	35000
Alces_alces	790_13	2014	25000
Alces_alces	791_14	2014	65000
Alces_alces	2992_16	2014	25671.64179
Alces_alces	3133_18	2014	240
Alces_alces	3309_21	2014	81
Alces_alces	3676_22	2014	2422
Bos_bison	1090_23	2014	326
Bos_bison	1090_24	2014	326
Bos_bison	1091_25	2014	715
Bos_bison	1091_26	2014	715
Bos_bison	3138_31	2014	3363
Bos_bison	3138_32	2014	3363
Canis_lupus	3011_23	2014	0.000211
Canis_lupus	3083_24	2014	76
Canis_lupus	3225_25	2014	6.5
Canis_lupus	3226_26	2014	5.5
Cervus_elaphus	772_4	2014	432.624
Cervus_elaphus	772_5	2014	432.624
Cervus_elaphus	772_6	2014	432.624
Cervus_elaphus	1160_13	2014	5300
Cervus_elaphus	1160_14	2014	5300
Cervus_elaphus	1160_15	2014	5300
Cervus_elaphus	1161_16	2014	1400
Cervus_elaphus	1161_17	2014	1400
Cervus_elaphus	1161_18	2014	1400
Cervus_elaphus	1162_19	2014	250
Cervus_elaphus	1162_20	2014	250
Cervus_elaphus	1162_21	2014	250
Cervus_elaphus	1163_22	2014	3000
Cervus_elaphus	1163_23	2014	3000
Cervus_elaphus	1163_24	2014	3000
Cervus_elaphus	1164_25	2014	19500
Cervus_elaphus	1164_26	2014	19500
Cervus_elaphus	1164_27	2014	19500
Cervus_elaphus	1165_28	2014	300
Cervus_elaphus	1165_29	2014	300
Cervus_elaphus	1165_30	2014	300
Cervus_elaphus	1166_31	2014	350
Cervus_elaphus	1166_32	2014	350
Cervus_elaphus	1166_33	2014	350
Cervus_elaphus	1167_34	2014	1250
Cervus_elaphus	1167_35	2014	1250
Cervus_elaphus	1167_36	2014	1250
Cervus_elaphus	1170_43	2014	25000
Cervus_elaphus	1170_44	2014	25000
Cervus_elaphus	1170_45	2014	25000
Cervus_elaphus	4101_58	2014	1325
Cervus_elaphus	4101_59	2014	1325
Cervus_elaphus	4101_60	2014	1325
Clethrionomys_rutilus	748_4	2014	5.921
Clethrionomys_rutilus	749_5	2014	19.835
Clethrionomys_rutilus	750_6	2014	3.511
Clethrionomys_rutilus	751_7	2014	8.92
Cynomys_ludovicianus	719_1	2014	3.41
Dicrostonyx_groenlandicus	3140_9	2014	10
Eptesicus_fuscus	2994_7	2014	6.368231179
Eptesicus_fuscus	2994_8	2014	6.368231179
Eptesicus_fuscus	2994_9	2014	6.368231179
Lemmus_trimucronatus	3158_6	2014	2.333333333
Lepus_americanus	753_21	2014	0.957
Lepus_americanus	753_22	2014	0.957
Lepus_americanus	754_23	2014	1.527
Lepus_americanus	754_24	2014	1.527
Lepus_americanus	755_25	2014	1.827
Lepus_americanus	755_26	2014	1.827
Lepus_americanus	756_27	2014	0.313
Lepus_americanus	756_28	2014	0.313
Lepus_americanus	1682_29	2014	0.18
Lepus_americanus	1682_30	2014	0.18
Lepus_americanus	4047_31	2014	0.165384615
Lepus_americanus	4047_32	2014	0.165384615
Lepus_americanus	4057_33	2014	0.165384615
Lepus_americanus	4057_34	2014	0.165384615
Lepus_americanus	4067_35	2014	0.165384615
Lepus_americanus	4067_36	2014	0.165384615
Lynx_rufus	1858_1	2014	2600
Microtus_pennsylvanicus	769_8	2014	13.526
Mustela_erminea	759_5	2014	20
Mustela_erminea	759_6	2014	20
Mustela_erminea	762_7	2014	22.765
Mustela_erminea	762_8	2014	22.765
Myotis_lucifugus	2993_17	2014	0.235732383
Odocoileus_hemionus	2197_5	2014	3944
Odocoileus_hemionus	2197_6	2014	3944
Odocoileus_hemionus	2198_7	2014	54500
Odocoileus_hemionus	2198_8	2014	54500
Odocoileus_hemionus	2199_9	2014	23000
Odocoileus_hemionus	2199_10	2014	23000
Odocoileus_hemionus	2200_11	2014	1500
Odocoileus_hemionus	2200_12	2014	1500
Odocoileus_hemionus	2201_13	2014	3500
Odocoileus_hemionus	2201_14	2014	3500
Odocoileus_hemionus	2202_15	2014	45000
Odocoileus_hemionus	2202_16	2014	45000
Odocoileus_hemionus	2203_17	2014	4000
Odocoileus_hemionus	2203_18	2014	4000
Odocoileus_hemionus	2204_19	2014	45000
Odocoileus_hemionus	2204_20	2014	45000
Odocoileus_hemionus	2205_21	2014	25500
Odocoileus_hemionus	2205_22	2014	25500
Odocoileus_hemionus	2206_23	2014	15000
Odocoileus_hemionus	2206_24	2014	15000
Odocoileus_hemionus	2207_25	2014	22500
Odocoileus_hemionus	2207_26	2014	22500
Odocoileus_hemionus	2208_27	2014	2500
Odocoileus_hemionus	2208_28	2014	2500
Odocoileus_hemionus	2209_29	2014	4500
Odocoileus_hemionus	2209_30	2014	4500
Odocoileus_hemionus	2210_31	2014	5500
Odocoileus_hemionus	2210_32	2014	5500
Odocoileus_hemionus	3012_33	2014	0.000679
Odocoileus_hemionus	3012_34	2014	0.000679
Odocoileus_virginianus	2211_13	2014	5135
Odocoileus_virginianus	2211_14	2014	5135
Odocoileus_virginianus	2212_15	2014	74338
Odocoileus_virginianus	2212_16	2014	74338
Odocoileus_virginianus	2213_17	2014	35
Odocoileus_virginianus	2213_18	2014	35
Odocoileus_virginianus	2214_19	2014	7750
Odocoileus_virginianus	2214_20	2014	7750
Odocoileus_virginianus	2215_21	2014	37500
Odocoileus_virginianus	2215_22	2014	37500
Odocoileus_virginianus	2216_23	2014	50000
Odocoileus_virginianus	2216_24	2014	50000
Odocoileus_virginianus	2217_25	2014	750
Odocoileus_virginianus	2217_26	2014	750
Odocoileus_virginianus	2218_27	2014	750
Odocoileus_virginianus	2218_28	2014	750
Odocoileus_virginianus	2219_29	2014	750
Odocoileus_virginianus	2219_30	2014	750
Odocoileus_virginianus	2220_31	2014	7000
Odocoileus_virginianus	2220_32	2014	7000
Odocoileus_virginianus	4087_33	2014	39
Odocoileus_virginianus	4087_34	2014	39
Odocoileus_virginianus	4088_35	2014	34
Odocoileus_virginianus	4088_36	2014	34
Oreamnos_americanus	3139_1	2014	20
Oreamnos_americanus	3139_2	2014	20
Peromyscus_maniculatus	752_33	2014	5.333
Peromyscus_maniculatus	752_34	2014	5.333
Procyon_lotor	3013_3	2014	4.7e-05
Procyon_lotor	3013_4	2014	4.7e-05
Rangifer_tarandus	2560_69	2014	32667
Rangifer_tarandus	2560_70	2014	32667
Rangifer_tarandus	2561_71	2014	14200
Rangifer_tarandus	2561_72	2014	14200
Rangifer_tarandus	2564_77	2014	130
Rangifer_tarandus	2564_78	2014	130
Rangifer_tarandus	2565_79	2014	10
Rangifer_tarandus	2565_80	2014	10
Rangifer_tarandus	2566_81	2014	280
Rangifer_tarandus	2566_82	2014	280
Rangifer_tarandus	2567_83	2014	1950
Rangifer_tarandus	2567_84	2014	1950
Rangifer_tarandus	2568_85	2014	9000
Rangifer_tarandus	2568_86	2014	9000
Rangifer_tarandus	2569_87	2014	2000
Rangifer_tarandus	2569_88	2014	2000
Rangifer_tarandus	2570_89	2014	3900
Rangifer_tarandus	2570_90	2014	3900
Rangifer_tarandus	3024_121	2014	4856
Rangifer_tarandus	3024_122	2014	4856
Rangifer_tarandus	3156_123	2014	431
Rangifer_tarandus	3156_124	2014	431
Rangifer_tarandus	3259_129	2014	264661
Rangifer_tarandus	3259_130	2014	264661
Tamiasciurus_hudsonicus	3014_19	2014	4.7e-05
Tamiasciurus_hudsonicus	3014_20	2014	4.7e-05
Alces_alces	782_5	2015	114864
Alces_alces	3133_18	2015	245
Alces_alces	3152_19	2015	3291
Alces_alces	3207_20	2015	1800
Alces_alces	3309_21	2015	66
Alces_alces	3676_22	2015	3054
Alces_alces	3973_25	2015	0.128205128
Alces_alces	3974_26	2015	0.402912621
Alces_alces	3984_29	2015	0.128205128
Alces_alces	3985_30	2015	0.402912621
Alces_alces	3995_33	2015	0.128205128
Alces_alces	3996_34	2015	0.402912621
Bos_bison	2990_29	2015	66
Bos_bison	2990_30	2015	66
Canis_lupus	3011_23	2015	0.000328
Canis_lupus	3083_24	2015	72
Canis_lupus	3225_25	2015	5
Canis_lupus	3226_26	2015	3
Canis_lupus	3910_27	2015	0.006622517
Canis_lupus	3918_29	2015	0.006622517
Canis_lupus	3924_31	2015	0.006622517
Cervus_elaphus	3154_49	2015	706
Cervus_elaphus	3154_50	2015	706
Cervus_elaphus	3154_51	2015	706
Cervus_elaphus	4101_58	2015	1545
Cervus_elaphus	4101_59	2015	1545
Cervus_elaphus	4101_60	2015	1545
Clethrionomys_rutilus	748_4	2015	2.039
Clethrionomys_rutilus	749_5	2015	8.554
Clethrionomys_rutilus	750_6	2015	0.254
Clethrionomys_rutilus	751_7	2015	0.331
Dicrostonyx_groenlandicus	3140_9	2015	21
Eptesicus_fuscus	2994_7	2015	19.8
Eptesicus_fuscus	2994_8	2015	19.8
Eptesicus_fuscus	2994_9	2015	19.8
Lemmus_trimucronatus	3158_6	2015	6.111111111
Lepus_americanus	753_21	2015	1.108
Lepus_americanus	753_22	2015	1.108
Lepus_americanus	754_23	2015	2.348
Lepus_americanus	754_24	2015	2.348
Lepus_americanus	755_25	2015	1.678
Lepus_americanus	755_26	2015	1.678
Lepus_americanus	756_27	2015	0.434
Lepus_americanus	756_28	2015	0.434
Lynx_rufus	1858_1	2015	2250
Mustela_erminea	759_5	2015	47.938
Mustela_erminea	759_6	2015	47.938
Mustela_erminea	762_7	2015	48.414
Mustela_erminea	762_8	2015	48.414
Myotis_lucifugus	2993_17	2015	0.53
Odocoileus_hemionus	2197_5	2015	4200
Odocoileus_hemionus	2197_6	2015	4200
Odocoileus_hemionus	3012_33	2015	0.000844
Odocoileus_hemionus	3012_34	2015	0.000844
Odocoileus_virginianus	2211_13	2015	4451
Odocoileus_virginianus	2211_14	2015	4451
Oreamnos_americanus	3139_1	2015	15
Oreamnos_americanus	3139_2	2015	15
Oreamnos_americanus	4094_3	2015	96
Oreamnos_americanus	4094_4	2015	96
Peromyscus_maniculatus	752_33	2015	4.992
Peromyscus_maniculatus	752_34	2015	4.992
Procyon_lotor	3013_3	2015	0.000141
Procyon_lotor	3013_4	2015	0.000141
Rangifer_tarandus	2560_69	2015	31974
Rangifer_tarandus	2560_70	2015	31974
Rangifer_tarandus	2572_93	2015	18413
Rangifer_tarandus	2572_94	2015	18413
Rangifer_tarandus	2573_95	2015	2259
Rangifer_tarandus	2573_96	2015	2259
Rangifer_tarandus	2574_97	2015	15268
Rangifer_tarandus	2574_98	2015	15268
Rangifer_tarandus	2578_105	2015	19769
Rangifer_tarandus	2578_106	2015	19769
Rangifer_tarandus	2991_111	2015	18413
Rangifer_tarandus	2991_112	2015	18413
Rangifer_tarandus	3007_119	2015	12297
Rangifer_tarandus	3007_120	2015	12297
Rangifer_tarandus	3195_125	2015	1701
Rangifer_tarandus	3195_126	2015	1701
Tamiasciurus_hudsonicus	3014_19	2015	4.7e-05
Tamiasciurus_hudsonicus	3014_20	2015	4.7e-05
Aeorestes_cinereus	735_1	2016	6.6
Alces_alces	691_4	2016	210
Alces_alces	782_5	2016	114150
Alces_alces	3676_22	2016	2921
Alces_alces	3973_25	2016	0.080110497
Alces_alces	3974_26	2016	0.056179775
Alces_alces	3984_29	2016	0.080110497
Alces_alces	3985_30	2016	0.056179775
Alces_alces	3995_33	2016	0.080110497
Alces_alces	3996_34	2016	0.056179775
Bos_bison	2990_29	2016	72
Bos_bison	2990_30	2016	72
Bos_bison	3138_31	2016	2882
Bos_bison	3138_32	2016	2882
Canis_lupus	3011_23	2016	0.00041
Canis_lupus	3083_24	2016	70
Canis_lupus	3225_25	2016	3
Canis_lupus	3226_26	2016	3
Canis_lupus	3910_27	2016	0.006097561
Canis_lupus	3918_29	2016	0.006097561
Canis_lupus	3924_31	2016	0.006097561
Cervus_elaphus	3183_52	2016	139
Cervus_elaphus	3183_53	2016	139
Cervus_elaphus	3183_54	2016	139
Cervus_elaphus	4101_58	2016	1192
Cervus_elaphus	4101_59	2016	1192
Cervus_elaphus	4101_60	2016	1192
Clethrionomys_rutilus	748_4	2016	2.138
Clethrionomys_rutilus	749_5	2016	9.917
Clethrionomys_rutilus	750_6	2016	0.56
Clethrionomys_rutilus	751_7	2016	2.67
Dicrostonyx_groenlandicus	3140_9	2016	16
Eptesicus_fuscus	737_4	2016	0.17
Eptesicus_fuscus	737_5	2016	0.17
Eptesicus_fuscus	737_6	2016	0.17
Glaucomys_sabrinus	723_3	2016	0.3
Lasiurus_borealis	736_1	2016	0.6
Lemmus_trimucronatus	3158_6	2016	3.111111111
Lepus_americanus	730_19	2016	0.2
Lepus_americanus	730_20	2016	0.2
Lepus_americanus	753_21	2016	1.13
Lepus_americanus	753_22	2016	1.13
Lepus_americanus	754_23	2016	1.634
Lepus_americanus	754_24	2016	1.634
Lepus_americanus	755_25	2016	1.772
Lepus_americanus	755_26	2016	1.772
Lepus_americanus	756_27	2016	0.692
Lepus_americanus	756_28	2016	0.692
Microtus_pennsylvanicus	724_7	2016	0.4
Mustela_erminea	729_3	2016	0.4
Mustela_erminea	729_4	2016	0.4
Mustela_erminea	759_5	2016	5.258
Mustela_erminea	759_6	2016	5.258
Mustela_erminea	762_7	2016	5.061
Mustela_erminea	762_8	2016	5.061
Napaeozapus_insignis	727_1	2016	1.4
Neotamias_minimus	720_1	2016	0.1
Odocoileus_hemionus	2197_5	2016	985
Odocoileus_hemionus	2197_6	2016	985
Odocoileus_hemionus	3012_33	2016	0.000451
Odocoileus_hemionus	3012_34	2016	0.000451
Odocoileus_virginianus	2211_13	2016	2932
Odocoileus_virginianus	2211_14	2016	2932
Odocoileus_virginianus	4087_33	2016	39
Odocoileus_virginianus	4087_34	2016	39
Odocoileus_virginianus	4088_35	2016	49
Odocoileus_virginianus	4088_36	2016	49
Oreamnos_americanus	3139_1	2016	5
Oreamnos_americanus	3139_2	2016	5
Peromyscus_leucopus	3082_1	2016	0.048206534
Peromyscus_maniculatus	752_33	2016	5.939
Peromyscus_maniculatus	752_34	2016	5.939
Procyon_lotor	3013_3	2016	0.000205
Procyon_lotor	3013_4	2016	0.000205
Rangifer_tarandus	2560_69	2016	30727
Rangifer_tarandus	2560_70	2016	30727
Rangifer_tarandus	2561_71	2016	8938
Rangifer_tarandus	2561_72	2016	8938
Tamiasciurus_hudsonicus	722_17	2016	0.5
Tamiasciurus_hudsonicus	722_18	2016	0.5
Tamiasciurus_hudsonicus	3014_19	2016	4.1e-05
Tamiasciurus_hudsonicus	3014_20	2016	4.1e-05
Alces_alces	642_3	2017	34.4
Alces_alces	3309_21	2017	78
Alces_alces	3676_22	2017	2308
Alces_alces	3973_25	2017	0.135734072
Alces_alces	3974_26	2017	0.074792244
Alces_alces	3984_29	2017	0.135734072
Alces_alces	3985_30	2017	0.074792244
Alces_alces	3995_33	2017	0.135734072
Alces_alces	3996_34	2017	0.074792244
Alces_alces	3997_35	2017	2.96875
Bos_bison	2990_29	2017	65
Bos_bison	2990_30	2017	65
Canis_lupus	3011_23	2017	0.000464
Canis_lupus	3083_24	2017	67
Canis_lupus	3225_25	2017	4.5
Canis_lupus	3226_26	2017	4.5
Canis_lupus	3910_27	2017	0.022222222
Canis_lupus	3918_29	2017	0.022222222
Canis_lupus	3924_31	2017	0.022222222
Cervus_elaphus	3311_55	2017	0.66
Cervus_elaphus	3311_56	2017	0.66
Cervus_elaphus	3311_57	2017	0.66
Cervus_elaphus	4101_58	2017	975
Cervus_elaphus	4101_59	2017	975
Cervus_elaphus	4101_60	2017	975
Clethrionomys_rutilus	748_4	2017	5.164
Clethrionomys_rutilus	749_5	2017	6.57
Clethrionomys_rutilus	750_6	2017	2.392
Clethrionomys_rutilus	751_7	2017	4.227
Dicrostonyx_groenlandicus	3140_9	2017	20
Glaucomys_sabrinus	723_3	2017	0.2
Lepus_americanus	730_19	2017	0.1
Lepus_americanus	730_20	2017	0.1
Lepus_americanus	753_21	2017	1.319
Lepus_americanus	753_22	2017	1.319
Lepus_americanus	754_23	2017	1.693
Lepus_americanus	754_24	2017	1.693
Lepus_americanus	755_25	2017	1.253
Lepus_americanus	755_26	2017	1.253
Lepus_americanus	756_27	2017	0.671
Lepus_americanus	756_28	2017	0.671
Microtus_pennsylvanicus	724_7	2017	0.1
Mustela_erminea	729_3	2017	0.1
Mustela_erminea	729_4	2017	0.1
Mustela_erminea	759_5	2017	2.062
Mustela_erminea	759_6	2017	2.062
Mustela_erminea	762_7	2017	2.054
Mustela_erminea	762_8	2017	2.054
Napaeozapus_insignis	727_1	2017	1.2
Neotamias_minimus	720_1	2017	0.04
Odocoileus_hemionus	3012_33	2017	0.000859
Odocoileus_hemionus	3012_34	2017	0.000859
Odocoileus_virginianus	4087_33	2017	46
Odocoileus_virginianus	4087_34	2017	46
Odocoileus_virginianus	4088_35	2017	89
Odocoileus_virginianus	4088_36	2017	89
Oreamnos_americanus	3139_1	2017	22
Oreamnos_americanus	3139_2	2017	22
Peromyscus_leucopus	3082_1	2017	0.00265252
Peromyscus_maniculatus	752_33	2017	6.593
Peromyscus_maniculatus	752_34	2017	6.593
Procyon_lotor	3013_3	2017	0.000162
Procyon_lotor	3013_4	2017	0.000162
Tamiasciurus_hudsonicus	722_17	2017	0.4
Tamiasciurus_hudsonicus	722_18	2017	0.4
Tamiasciurus_hudsonicus	3014_19	2017	4.6e-05
Tamiasciurus_hudsonicus	3014_20	2017	4.6e-05
Alces_alces	3133_18	2018	298
Alces_alces	3309_21	2018	52
Alces_alces	3676_22	2018	2023
Alces_alces	3965_23	2018	0.396226415
Alces_alces	3973_25	2018	0.082872928
Alces_alces	3974_26	2018	0.108262108
Alces_alces	3976_27	2018	0.396226415
Alces_alces	3984_29	2018	0.082872928
Alces_alces	3985_30	2018	0.108262108
Alces_alces	3987_31	2018	0.396226415
Alces_alces	3995_33	2018	0.082872928
Alces_alces	3996_34	2018	0.108262108
Canis_lupus	3083_24	2018	73
Canis_lupus	3910_27	2018	0.017123288
Canis_lupus	3918_29	2018	0.017123288
Canis_lupus	3924_31	2018	0.017123288
Cervus_elaphus	3008_46	2018	318
Cervus_elaphus	3008_47	2018	318
Cervus_elaphus	3008_48	2018	318
Cervus_elaphus	4101_58	2018	974
Cervus_elaphus	4101_59	2018	974
Cervus_elaphus	4101_60	2018	974
Clethrionomys_rutilus	748_4	2018	1.382
Clethrionomys_rutilus	749_5	2018	8.182
Clethrionomys_rutilus	750_6	2018	1.578
Clethrionomys_rutilus	751_7	2018	6.392
Lepus_americanus	753_21	2018	1.459
Lepus_americanus	753_22	2018	1.459
Lepus_americanus	754_23	2018	1.144
Lepus_americanus	754_24	2018	1.144
Lepus_americanus	755_25	2018	1.204
Lepus_americanus	755_26	2018	1.204
Lepus_americanus	756_27	2018	0.902
Lepus_americanus	756_28	2018	0.902
Mustela_erminea	759_5	2018	12.784
Mustela_erminea	759_6	2018	12.784
Mustela_erminea	762_7	2018	12.734
Mustela_erminea	762_8	2018	12.734
Odocoileus_virginianus	4087_33	2018	73
Odocoileus_virginianus	4087_34	2018	73
Odocoileus_virginianus	4088_35	2018	31
Odocoileus_virginianus	4088_36	2018	31
Oreamnos_americanus	4094_3	2018	120
Oreamnos_americanus	4094_4	2018	120
Peromyscus_leucopus	3082_1	2018	0.114121233
Peromyscus_maniculatus	752_33	2018	5.609
Peromyscus_maniculatus	752_34	2018	5.609
Rangifer_tarandus	2991_111	2018	4105
Rangifer_tarandus	2991_112	2018	4105
Alces_alces	3309_21	2019	57
Alces_alces	3676_22	2019	2322
Alces_alces	3965_23	2019	0.101910828
Alces_alces	3973_25	2019	0.146814404
Alces_alces	3974_26	2019	0.075
Alces_alces	3976_27	2019	0.101910828
Alces_alces	3984_29	2019	0.146814404
Alces_alces	3985_30	2019	0.075
Alces_alces	3987_31	2019	0.101910828
Alces_alces	3995_33	2019	0.146814404
Alces_alces	3996_34	2019	0.075
Canis_lupus	3083_24	2019	74
Canis_lupus	3910_27	2019	0.023121387
Canis_lupus	3918_29	2019	0.023121387
Canis_lupus	3924_31	2019	0.023121387
Cervus_elaphus	4101_58	2019	1216
Cervus_elaphus	4101_59	2019	1216
Cervus_elaphus	4101_60	2019	1216
Clethrionomys_rutilus	748_4	2019	6.02
Clethrionomys_rutilus	749_5	2019	11.901
Clethrionomys_rutilus	750_6	2019	0.662
Clethrionomys_rutilus	751_7	2019	3.397
Lepus_americanus	753_21	2019	0.761
Lepus_americanus	753_22	2019	0.761
Lepus_americanus	755_25	2019	0.682
Lepus_americanus	755_26	2019	0.682
Lepus_americanus	756_27	2019	0.641
Lepus_americanus	756_28	2019	0.641
Mustela_erminea	759_5	2019	11.443
Mustela_erminea	759_6	2019	11.443
Mustela_erminea	762_7	2019	11.295
Mustela_erminea	762_8	2019	11.295
Peromyscus_leucopus	3082_1	2019	0.003663004
Peromyscus_maniculatus	752_33	2019	4.473
Peromyscus_maniculatus	752_34	2019	4.473
Alces_alces	3133_18	2020	368
Alces_alces	3309_21	2020	78
Alces_alces	3965_23	2020	0.067375887
Alces_alces	3973_25	2020	0.129834254
Alces_alces	3974_26	2020	0.103846154
Alces_alces	3976_27	2020	0.067375887
Alces_alces	3984_29	2020	0.129834254
Alces_alces	3985_30	2020	0.103846154
Alces_alces	3987_31	2020	0.067375887
Alces_alces	3995_33	2020	0.129834254
Alces_alces	3996_34	2020	0.103846154
Canis_lupus	3083_24	2020	68
Canis_lupus	3910_27	2020	0.002785515
Canis_lupus	3918_29	2020	0.002785515
Canis_lupus	3924_31	2020	0.002785515
Clethrionomys_rutilus	748_4	2020	8.355
Clethrionomys_rutilus	749_5	2020	10.971
