Binomial	ID	year	popvalue
Hiodon_alosoides	12519	2005	0.42475
Storeria_dekayi	12521	2005	7
Hiodon_alosoides	12522	2005	0.4407
Couesius_plumbeus	12524	2005	0.2048
Coregonus_clupeaformis	12530	2005	0.6721
Catostomus_catostomus	12532	2005	0.1295
Couesius_plumbeus	12535	2005	0.846
Catostomus_catostomus	12537	2005	0.063
Esox_lucius	12541	2005	0.1279
Esox_lucius	12544	2005	0.587
Prosopium_williamsoni	12545	2005	0.114
Percopsis_omiscomaycus	12553	2005	0.3736
Sander_vitreus	12557	2005	1.65475
Percopsis_omiscomaycus	12559	2005	0.094
Microtus_montanus	12560	2005	11.45
Catostomus_commersonii	12561	2005	0.3593
Catostomus_commersonii	12562	2005	0.6273
Perca_flavescens	12563	2005	0.051
Malacoraja_senta	12691	2005	0.0801
Peromyscus_maniculatus	12743	2005	19.7
Sorex_vagrans	12744	2005	4
Anarhichas_denticulatus	12767	2005	0.0861
Anarhichas_lupus	12768	2005	2.0651
Anarhichas_minor	12769	2005	0.3122
Anarhichas_denticulatus	12776	2005	0.0116
Anarhichas_lupus	12777	2005	3.2461
Anarhichas_minor	12778	2005	0.0302
Anarhichas_denticulatus	12782	2005	0.1807
Anarhichas_lupus	12783	2005	2.1182
Anarhichas_minor	12784	2005	0.2893
Thunnus_thynnus	12797	2005	1.4
Thunnus_thynnus	12798	2005	0.68
Ophiodon_elongatus	12799	2005	29733.6377
Ophiodon_elongatus	12800	2005	39018.2648
Ophiodon_elongatus	12801	2005	24619.4825
Ophiodon_elongatus	12802	2005	19505.3272
Myxine_glutinosa	12939	2005	34.65
Myxine_glutinosa	12944	2005	39.73667
Sander_vitreus	12955	2005	25.4594
Sebastes_brevispinis	13113	2005	0.5314
Pseudopleuronectes_americanus	13115	2005	8.5
Amblyraja_radiata	13116	2005	2.3
Leucoraja_erinacea	13117	2005	3.9
Zoarces_americanus	13118	2005	0.3
Squalus_suckleyi	13120	2005	525.0551
Coryphaenoides_rupestris	13121	2005	0.142
Coryphaenoides_rupestris	13123	2005	0.954
Squalus_suckleyi	13124	2005	784.9066
Coryphaenoides_rupestris	13125	2005	1.446
Coryphaenoides_rupestris	13126	2005	1.335
Dipturus_laevis	13202	2005	0.0505
Sebastes_babcocki	13225	2005	18.4
Sebastes_babcocki	13227	2005	36.6
Sebastes_babcocki	13229	2005	38.9
Sebastes_crameri	13236	2005	5.99
Pseudacris_triseriata	13253	2005	52.25
Pseudacris_triseriata	13254	2005	35.2
Ochotona_collaris	13264	2005	1.82
Graptemys_geographica	13267	2005	249.78
Alces_alces	13279	2005	1221.76
Rangifer_tarandus	13284	2005	6
Canis_lupus	13287	2005	3
Cervus_elaphus	13289	2005	44
Neogale_frenata	13293	2005	0.44
Peromyscus_maniculatus	13297	2005	36
Peromyscus_maniculatus	13298	2005	29.3
Procyon_lotor	13312	2005	12.3
Oncorhynchus_nerka	13319	2005	11.23
Oncorhynchus_nerka	13320	2005	8.99
Oncorhynchus_nerka	13323	2005	12.91
Tamiasciurus_hudsonicus	13366	2005	0.183
Rangifer_tarandus	13501	2005	63
Rangifer_tarandus	13503	2005	90
Rangifer_tarandus	13504	2005	153
Rangifer_tarandus	13505	2005	157
Rangifer_tarandus	13506	2005	97
Rangifer_tarandus	13507	2005	54
Rangifer_tarandus	13508	2005	23
Rangifer_tarandus	13509	2005	89
Rangifer_tarandus	13510	2005	63
Rangifer_tarandus	13511	2005	84
Oncorhynchus_kisutch	14540	2005	16.1
Brosme_brosme	14543	2005	0.21
Odocoileus_virginianus	14544	2005	1.87
Orcinus_orca	14553	2005	32
Hippoglossoides_platessoides	14829	2005	0.687
Hippoglossoides_platessoides	14832	2005	82.701
Hippoglossus_hippoglossus	14836	2005	0.2121
Salmo_salar	14838	2005	0.21
Clupea_harengus	14842	2005	62.69
Clupea_harengus	14845	2005	323.41
Clupea_harengus	14846	2005	175.91
Clupea_harengus	14847	2005	156.63
Anguilla_rostrata	14848	2005	11.59
Anguilla_rostrata	14850	2005	0.98
Clupea_harengus	14852	2005	47.826
Odobenus_rosmarus	14864	2005	766
Odobenus_rosmarus	14865	2005	17
Odobenus_rosmarus	14866	2005	19
Myotis_lucifugus	14868	2005	0.027
Myotis_septentrionalis	14869	2005	0.075
Lasionycteris_noctivagans	14870	2005	0.002
Eschrichtius_robustus	17812	2005	2.23
Dicrostonyx_groenlandicus	17813	2005	40.42
Microtus_pennsylvanicus	17815	2005	6
Peromyscus_maniculatus	17816	2005	14
Lemmus_trimucronatus	17817	2005	13.89
Cetorhinus_maximus	17818	2005	2.5
Salvelinus_alpinus	17823	2005	23.21
Dipodomys_ordii	17826	2005	2.2
Pimephales_promelas	17830	2005	1859
Margariscus_nachtriebi	17831	2005	3945
Mallotus_villosus	17834	2005	140660
Reinhardtius_hippoglossoides	17835	2005	7831
Nezumia_bairdii	17836	2005	41335
Macrourus_berglax	17839	2005	22321
Urophycis_tenuis	17840	2005	1292
Amblyraja_radiata	17841	2005	21062
Bos_bison	18019	2005	474.4
Odocoileus_virginianus	18023	2005	1.18
Odocoileus_virginianus	18024	2005	0.81
Odocoileus_hemionus	18025	2005	0.83
Sistrurus_catenatus	21319	2005	64.8649
Chelydra_serpentina	21326	2005	37
Ovis_dalli	21347	2005	317
Ovis_dalli	21348	2005	249
Ammodytes_dubius	28361	2005	0.6648
Oncorhynchus_nerka	28362	2005	12.8
Mallotus_villosus	28363	2005	103
Salmo_salar	28364	2005	224
Salmo_salar	28365	2005	13
Glyptemys_insculpta	29174	2005	24.18
Glyptemys_insculpta	29175	2005	40.79
Clethrionomys_rutilus	29177	2005	3.289
Clethrionomys_rutilus	29178	2005	29.876
Peromyscus_maniculatus	29181	2005	2.335
Lynx_canadensis	29186	2005	6.348
Martes_americana	29189	2005	14.845
Mustela_erminea	29190	2005	6.392
Martes_americana	29192	2005	43.411
Mustela_erminea	29193	2005	6.629
Vulpes_vulpes	29194	2005	3.78
Phenacomys_intermedius	29198	2005	1
Microtus_longicaudus	29199	2005	15.262
Microtus_pennsylvanicus	29200	2005	0.108
Balaenoptera_physalus	29202	2005	166
Cervus_elaphus	29203	2005	1100.709
Acipenser_brevirostrum	200000	2005	4836
Alces_alces	200009	2005	132412
Alosa_pseudoharengus	200035	2005	0.071642545
Alosa_pseudoharengus	200037	2005	11570.3526
Alosa_pseudoharengus	200038	2005	917.041579
Alosa_sapidissima	200044	2005	0.08535911
Alosa_sapidissima	200046	2005	15222.3479
Alosa_sapidissima	200049	2005	618788.453
Amblyraja_radiata	200076	2005	0.308011769
Amblyraja_radiata	200079	2005	11392792.3
Amblyraja_radiata	200082	2005	1325946.74
Ammodytes_americanus	200093	2005	319
Ammodytes_americanus	200094	2005	2
Ammodytes_americanus	200095	2005	90
Ammodytes_americanus	200098	2005	136
Ammodytes_dubius	200112	2005	0.016858662
Ammodytes_dubius	200115	2005	23944090.4
Ammodytes_dubius	200116	2005	2181.88242
Ammodytes_hexapterus	200117	2005	2.29e-06
Ammodytes_hexapterus	200118	2005	0.000453372
Anarhichas_denticulatus	200137	2005	63600.4844
Anarhichas_denticulatus	200140	2005	23103558.5
Anarhichas_lupus	200158	2005	0.015863129
Anarhichas_lupus	200161	2005	452607.71
Anarhichas_lupus	200164	2005	707559.59
Anarhichas_minor	200179	2005	0.020065227
Anarhichas_minor	200182	2005	24762.4039
Anarrhichthys_ocellatus	200183	2005	0.000556844
Anarrhichthys_ocellatus	200184	2005	0.0008012
Anoplopoma_fimbria	200207	2005	0.042760894
Anoplopoma_fimbria	200207	2005	1094011.834
Anoplopoma_fimbria	200208	2005	0.035567525
Anoplopoma_fimbria	200208	2005	1026354.903
Apeltes_quadracus	200232	2005	799
Apeltes_quadracus	200233	2005	3508
Apeltes_quadracus	200235	2005	9360
Apeltes_quadracus	200236	2005	38
Apeltes_quadracus	200237	2005	7
Apeltes_quadracus	200239	2005	123
Apeltes_quadracus	200241	2005	1554
Apeltes_quadracus	200245	2005	99
Apeltes_quadracus	200246	2005	484
Apeltes_quadracus	200248	2005	819
Apeltes_quadracus	200249	2005	210
Apeltes_quadracus	200250	2005	120
Apeltes_quadracus	200251	2005	235
Apeltes_quadracus	200252	2005	142
Apeltes_quadracus	200254	2005	742
Apeltes_quadracus	200256	2005	821
Apeltes_quadracus	200257	2005	5215
Apeltes_quadracus	200259	2005	128
Apeltes_quadracus	200261	2005	4899
Apeltes_quadracus	200263	2005	325
Apeltes_quadracus	200265	2005	26
Apeltes_quadracus	200266	2005	7432
Apristurus_brunneus	200301	2005	5.9e-05
Argentina_silus	200319	2005	46779.6898
Argentina_silus	200322	2005	132436.452
Artediellus_uncinatus	200334	2005	0.001013919
Aspidophoroides_monopterygius	200351	2005	0.003045086
Atheresthes_stomias	200352	2005	13626796.94
Atheresthes_stomias	200353	2005	0.568035882
Atheresthes_stomias	200353	2005	14534763.03
Bathyagonus_pentacanthus	200363	2005	4.77e-05
Bathyraja_aleutica	200374	2005	0.000370889
Bathyraja_interrupta	200378	2005	17648.50259
Bathyraja_interrupta	200379	2005	78156.50734
Bathyraja_parmifera	200383	2005	0.000534326
Bathyraja_trachura	200396	2005	4.72e-05
Beringraja_binoculata	200398	2005	598831.0421
Beringraja_binoculata	200399	2005	761637.7149
Bos_bison	200413	2005	518
Boreogadus_saida	200425	2005	0.001160725
Brosme_brosme	200440	2005	27689.6717
Brosme_brosme	200443	2005	327867.483
Bryozoichthys_marjorius	200444	2005	2.51e-06
Centroscyllium_fabricii	200497	2005	0.003638515
Centroscyllium_fabricii	200499	2005	145628.188
Centroscyllium_fabricii	200500	2005	559.434831
Chauliodus_macouni	200514	2005	2.65e-06
Chitonotus_pugetensis	200529	2005	1.31e-05
Chitonotus_pugetensis	200530	2005	6.01e-05
Citharichthys_arctifrons	200541	2005	10770.3827
Citharichthys_arctifrons	200542	2005	2972.65174
Citharichthys_sordidus	200543	2005	358043.4994
Citharichthys_sordidus	200544	2005	631344.7329
Citharichthys_stigmaeus	200547	2005	2.25e-05
Clupea_harengus	200568	2005	53.91346115
Clupea_harengus	200571	2005	13713975.7
Clupea_harengus	200574	2005	946823.398
Clupea_pallasii	200575	2005	20522.5884
Clupea_pallasii	200576	2005	152465.5628
Coregonus_artedi	200579	2005	1.56
Coregonus_hoyi	200580	2005	13.72
Coregonus_zenithicus	200581	2005	0.4
Cottunculus_microps	200606	2005	1.57e-06
Crotalus_viridis	200609	2005	698
Cryptacanthodes_maculatus	200622	2005	0.008242744
Cryptacanthodes_maculatus	200625	2005	53200.2432
Cryptacanthodes_maculatus	200627	2005	227.133882
Cyclopterus_lumpus	200643	2005	0.008921273
Cyclopterus_lumpus	200646	2005	3940.13396
Cyclopterus_lumpus	200649	2005	439195.444
Cymatogaster_aggregata	200650	2005	0.000190291
Dasycottus_setiger	200659	2005	1.06e-05
Diaphus_theta	200661	2005	8.35e-06
Enchelyopus_cimbrius	200704	2005	39531.8494
Enchelyopus_cimbrius	200705	2005	3522.05222
Enophrys_bison	200707	2005	0.00011734
Entosphenus_tridentatus	200708	2005	2.63e-06
Eopsetta_jordani	200711	2005	402959.1103
Eopsetta_jordani	200712	2005	159003.2357
Eptatretus_stoutii	200720	2005	5.13e-06
Eumesogrammus_praecisus	200734	2005	0.015301119
Eumicrotremus_spinosus	200748	2005	0.001729105
Eumicrotremus_spinosus	200749	2005	9474.48287
Foetorepus_agassizii	200752	2005	373.610946
Fundulus_diaphanus	200753	2005	2
Fundulus_diaphanus	200755	2005	11
Fundulus_diaphanus	200759	2005	16
Fundulus_diaphanus	200763	2005	592
Fundulus_diaphanus	200764	2005	43
Fundulus_heteroclitus	200771	2005	5192
Fundulus_heteroclitus	200772	2005	2829
Fundulus_heteroclitus	200774	2005	8930
Fundulus_heteroclitus	200775	2005	3317
Fundulus_heteroclitus	200776	2005	1125
Fundulus_heteroclitus	200778	2005	1277
Fundulus_heteroclitus	200780	2005	4423
Fundulus_heteroclitus	200784	2005	7075
Fundulus_heteroclitus	200785	2005	1190
Fundulus_heteroclitus	200787	2005	12128
Fundulus_heteroclitus	200788	2005	582
Fundulus_heteroclitus	200789	2005	1663
Fundulus_heteroclitus	200790	2005	15117
Fundulus_heteroclitus	200791	2005	7927
Fundulus_heteroclitus	200793	2005	1799
Fundulus_heteroclitus	200795	2005	1058
Fundulus_heteroclitus	200796	2005	13969
Fundulus_heteroclitus	200798	2005	8425
Fundulus_heteroclitus	200800	2005	8780
Fundulus_heteroclitus	200802	2005	51
Fundulus_heteroclitus	200804	2005	1167
Fundulus_heteroclitus	200805	2005	12369
Gadus_macrocephalus	200846	2005	1498254.743
Gadus_macrocephalus	200847	2005	1860793.403
Gadus_morhua	200851	2005	194.24
Gadus_morhua	200853	2005	29048
Gadus_morhua	200875	2005	18.29354445
Gadus_morhua	200878	2005	8341515.42
Gadus_morhua	200881	2005	9742169.75
Gadus_ogac	200886	2005	0.108292233
Gasterosteus_aculeatus	200934	2005	0.015187096
Gasterosteus_wheatlandi	200968	2005	2132
Gasterosteus_wheatlandi	200969	2005	780
Gasterosteus_wheatlandi	200971	2005	453
Gasterosteus_wheatlandi	200972	2005	60
Gasterosteus_wheatlandi	200973	2005	1477
Gasterosteus_wheatlandi	200975	2005	529
Gasterosteus_wheatlandi	200977	2005	153
Gasterosteus_wheatlandi	200981	2005	148
Gasterosteus_wheatlandi	200982	2005	1025
Gasterosteus_wheatlandi	200984	2005	176
Gasterosteus_wheatlandi	200985	2005	163
Gasterosteus_wheatlandi	200986	2005	161
Gasterosteus_wheatlandi	200987	2005	587
Gasterosteus_wheatlandi	200988	2005	73
Gasterosteus_wheatlandi	200990	2005	17
Gasterosteus_wheatlandi	200992	2005	294
Gasterosteus_wheatlandi	200993	2005	1356
Gasterosteus_wheatlandi	200995	2005	100
Gasterosteus_wheatlandi	200997	2005	1756
Gasterosteus_wheatlandi	200999	2005	403
Gasterosteus_wheatlandi	201001	2005	247
Gasterosteus_wheatlandi	201002	2005	1320
Glyptocephalus_cynoglossus	201037	2005	61657
Glyptocephalus_cynoglossus	201052	2005	0.682370967
Glyptocephalus_cynoglossus	201055	2005	1696908.71
Glyptocephalus_zachirus	201056	2005	1930932.211
Glyptocephalus_zachirus	201057	2005	2185559.917
Gulo_gulo	201062	2005	11.43
Gulo_gulo	201063	2005	10.05
Gymnelus_viridis	201067	2005	0.0004468
Gymnocanthus_tricuspis	201068	2005	0.018166961
Helicolenus_dactylopterus	201076	2005	5285.98616
Hemilepidotus_hemilepidotus	201077	2005	6.33e-05
Hemilepidotus_spinosus	201079	2005	3.39e-06
Hemitripterus_americanus	201095	2005	0.13773289
Hemitripterus_americanus	201098	2005	1116074.54
Hemitripterus_americanus	201101	2005	1490485.72
Hemitripterus_bolini	201102	2005	18223.57315
Hexagrammos_decagrammus	201105	2005	0.000238026
Hexagrammos_decagrammus	201106	2005	40243.27694
Hippoglossina_oblonga	201112	2005	30294.7722
Hippoglossoides_elassodon	201113	2005	918098.8005
Hippoglossoides_elassodon	201114	2005	500526.0643
Hippoglossoides_platessoides	201136	2005	14.17158814
Hippoglossoides_platessoides	201139	2005	19673217.9
Hippoglossoides_platessoides	201142	2005	1257555.54
Hippoglossus_hippoglossus	201160	2005	0.262071052
Hippoglossus_hippoglossus	201163	2005	3603717.86
Hippoglossus_hippoglossus	201166	2005	868893.655
Hippoglossus_stenolepis	201167	2005	1120705.744
Hippoglossus_stenolepis	201168	2005	1886161.011
Hydrolagus_colliei	201171	2005	5557570.274
Hydrolagus_colliei	201172	2005	6118713.732
Icelinus_filamentosus	201177	2005	14396.19567
Icelinus_filamentosus	201178	2005	1.38e-05
Icelinus_tenuis	201181	2005	9.9e-06
Icelus_spatula	201184	2005	0.014397833
Isopsetta_isolepis	201191	2005	69953.06745
Sagmatias_obliquidens	201193	2005	22815
Lepidopsetta_bilineata	201199	2005	1004095.173
Lepidopsetta_bilineata	201200	2005	1875254.872
Leptagonus_decagonus	201230	2005	0.023209618
Leptagonus_decagonus	201231	2005	95749.016
Leptoclinus_maculatus	201243	2005	0.057230993
Leptoclinus_maculatus	201245	2005	327387.084
Leptocottus_armatus	201247	2005	0.000151138
Lepus_americanus	201249	2005	0.5
Leucoraja_erinacea	201270	2005	126443.574
Leucoraja_erinacea	201273	2005	458404.555
Leucoraja_ocellata	201284	2005	0.013660201
Leucoraja_ocellata	201287	2005	588963.451
Leucoraja_ocellata	201293	2005	856795.079
Limanda_ferruginea	201310	2005	1.977248528
Limanda_ferruginea	201313	2005	7623240.92
Limanda_ferruginea	201316	2005	751652.455
Lophius_americanus	201351	2005	0.012772538
Lophius_americanus	201354	2005	1724478.71
Lophius_americanus	201357	2005	1631849.16
Lumpenus_lampretaeformis	201371	2005	0.003114496
Lumpenus_lampretaeformis	201374	2005	234646.493
Lumpenus_lampretaeformis	201376	2005	2093.27078
Lumpenus_sagitta	201378	2005	9.23e-05
Lycodapus_mandibularis	201385	2005	2.39e-06
Lycodes_brevipes	201389	2005	4.68e-07
Lycodes_cortezianus	201390	2005	0.00015074
Lycodes_cortezianus	201391	2005	4.97e-06
Lycodes_diapterus	201394	2005	0.000242163
Lycodes_diapterus	201395	2005	2.39e-06
Lycodes_pacificus	201419	2005	278000.8624
Lycodes_pacificus	201420	2005	2349.028773
Lycodes_palearis	201423	2005	2.95e-05
Lycodes_palearis	201424	2005	9.81e-05
Lycodes_vahlii	201460	2005	462111.994
Lyopsetta_exilis	201470	2005	62529.23886
Lyopsetta_exilis	201471	2005	19234.36401
Malacocottus_kincaidi	201486	2005	0.000235608
Malacocottus_kincaidi	201487	2005	2.46e-05
Malacoraja_senta	201509	2005	0.046030899
Malacoraja_senta	201512	2005	224122.239
Malacoraja_senta	201515	2005	387272.666
Mallotus_villosus	201529	2005	0.34637936
Mallotus_villosus	201531	2005	422260.56
Melanogrammus_aeglefinus	201552	2005	0.004232761
Melanogrammus_aeglefinus	201555	2005	38048641.2
Melanogrammus_aeglefinus	201558	2005	61161872.2
Melanostigma_atlanticum	201567	2005	0.000572661
Menidia_menidia	201568	2005	1605
Menidia_menidia	201569	2005	779
Menidia_menidia	201571	2005	6077
Menidia_menidia	201572	2005	5771
Menidia_menidia	201573	2005	1734
Menidia_menidia	201575	2005	1783
Menidia_menidia	201577	2005	4736
Menidia_menidia	201581	2005	1309
Menidia_menidia	201582	2005	701
Menidia_menidia	201584	2005	7430
Menidia_menidia	201585	2005	1096
Menidia_menidia	201586	2005	1046
Menidia_menidia	201587	2005	4055
Menidia_menidia	201588	2005	11
Menidia_menidia	201590	2005	372
Menidia_menidia	201592	2005	132
Menidia_menidia	201593	2005	21616
Menidia_menidia	201595	2005	2745
Menidia_menidia	201597	2005	1675
Menidia_menidia	201599	2005	1064
Menidia_menidia	201601	2005	1462
Menidia_menidia	201602	2005	2095
Merluccius_bilinearis	201652	2005	0.002335877
Merluccius_bilinearis	201655	2005	9326174.06
Merluccius_bilinearis	201658	2005	3342752.14
Merluccius_productus	201659	2005	5579471.06
Merluccius_productus	201660	2005	459670.6404
Microgadus_proximus	201664	2005	1.32e-05
Microgadus_proximus	201665	2005	898847.5864
Microgadus_tomcod	201669	2005	18
Microgadus_tomcod	201670	2005	2
Microgadus_tomcod	201672	2005	1
Microgadus_tomcod	201674	2005	2
Microgadus_tomcod	201680	2005	1
Microgadus_tomcod	201682	2005	48
Microgadus_tomcod	201684	2005	2
Microgadus_tomcod	201685	2005	7
Microstomus_pacificus	201705	2005	1845106.979
Microstomus_pacificus	201706	2005	3050018.54
Morone_americana	201711	2005	1
Morone_saxatilis	201720	2005	1
Morone_saxatilis	201724	2005	1
Morone_saxatilis	201725	2005	126
Morone_saxatilis	201726	2005	7
Morone_saxatilis	201731	2005	2
Morone_saxatilis	201732	2005	2
Morone_saxatilis	201734	2005	2
Myoxocephalus_octodecemspinosus	201786	2005	0.139069805
Myoxocephalus_octodecemspinosus	201789	2005	13374658.1
Myoxocephalus_octodecemspinosus	201792	2005	1212538.03
Myoxocephalus_polyacanthocephalus	201793	2005	3.48e-05
Myoxocephalus_scorpius	201820	2005	0.101510842
Myxine_glutinosa	201834	2005	0.011646366
Myxine_glutinosa	201837	2005	37510.0371
Myxine_glutinosa	201840	2005	30504.9613
Nezumia_bairdii	201865	2005	0.012208646
Nezumia_bairdii	201868	2005	18315.6983
Nezumia_bairdii	201871	2005	110.375744
Odocoileus_hemionus	201888	2005	6970
Odocoileus_virginianus	201902	2005	13191
Odocoileus_virginianus	201903	2005	73893
Oncorhynchus_gorbuscha	201915	2005	962447
Oncorhynchus_gorbuscha	201916	2005	1828770
Oncorhynchus_gorbuscha	201917	2005	791681
Oncorhynchus_keta	201918	2005	0.000387012
Oncorhynchus_keta	201920	2005	24258
Oncorhynchus_keta	201921	2005	3474
Oncorhynchus_keta	201922	2005	1362
Oncorhynchus_kisutch	201923	2005	88786
Oncorhynchus_kisutch	201924	2005	302680
Oncorhynchus_kisutch	201925	2005	7693
Oncorhynchus_kisutch	201926	2005	15595
Oncorhynchus_nerka	201929	2005	28
Oncorhynchus_nerka	201930	2005	5.73e-05
Oncorhynchus_nerka	201931	2005	14733
Oncorhynchus_nerka	201932	2005	250
Oncorhynchus_nerka	201934	2005	25141
Oncorhynchus_nerka	201935	2005	327460
Oncorhynchus_nerka	201937	2005	216
Oncorhynchus_nerka	201939	2005	13817
Oncorhynchus_nerka	201940	2005	937
Oncorhynchus_nerka	201941	2005	6236
Oncorhynchus_nerka	201942	2005	6888
Oncorhynchus_nerka	201944	2005	290
Oncorhynchus_nerka	201945	2005	163178
Oncorhynchus_nerka	201946	2005	8123
Oncorhynchus_nerka	201947	2005	2832
Oncorhynchus_nerka	201948	2005	31371
Oncorhynchus_nerka	201949	2005	41
Oncorhynchus_tshawytscha	201951	2005	0.000221891
Oncorhynchus_tshawytscha	201954	2005	1138
Oncorhynchus_tshawytscha	201955	2005	15923
Oncorhynchus_tshawytscha	201956	2005	1033
Oncorhynchus_tshawytscha	201957	2005	14908
Oncorhynchus_tshawytscha	201958	2005	15434
Oncorhynchus_tshawytscha	201959	2005	916
Osmerus_mordax	201995	2005	0.921421065
Parophrys_vetulus	202014	2005	840067.7229
Parophrys_vetulus	202015	2005	2719805.699
Peprilus_triacanthus	202025	2005	3335.41623
Pholis_gunnellus	202051	2005	1
Pholis_gunnellus	202052	2005	1
Pholis_gunnellus	202055	2005	3
Pholis_gunnellus	202057	2005	2
Phycis_chesteri	202069	2005	0.017032315
Phycis_chesteri	202072	2005	180894.581
Phycis_chesteri	202075	2005	32775.6951
Platichthys_stellatus	202076	2005	56736.56583
Pleuronectes_putnami	202080	2005	5
Pleuronectes_putnami	202081	2005	27
Pleuronectes_putnami	202083	2005	237
Pleuronectes_putnami	202085	2005	41
Pleuronectes_putnami	202087	2005	91
Pleuronectes_putnami	202089	2005	68
Pleuronectes_putnami	202093	2005	52
Pleuronectes_putnami	202094	2005	10
Pleuronectes_putnami	202096	2005	132
Pleuronectes_putnami	202097	2005	241
Pleuronectes_putnami	202098	2005	5
Pleuronectes_putnami	202099	2005	24
Pleuronectes_putnami	202100	2005	3
Pleuronectes_putnami	202102	2005	1
Pleuronectes_putnami	202104	2005	7
Pleuronectes_putnami	202105	2005	250
Pleuronectes_putnami	202107	2005	102
Pleuronectes_putnami	202109	2005	116
Pleuronectes_putnami	202111	2005	26
Pleuronectes_putnami	202112	2005	37
Pleuronectes_putnami	202113	2005	17
Pleuronichthys_coenosus	202144	2005	1.37e-05
Pleuronichthys_decurrens	202145	2005	28863.44678
Pleuronichthys_decurrens	202146	2005	38767.11476
Podothecus_accipenserinus	202149	2005	9.67e-05
Pollachius_virens	202166	2005	0.015521109
Pollachius_virens	202169	2005	1160633.62
Pollachius_virens	202172	2005	31735866.5
Psettichthys_melanostictus	202190	2005	482318.9404
Pseudopleuronectes_americanus	202193	2005	40
Pseudopleuronectes_americanus	202194	2005	113
Pseudopleuronectes_americanus	202196	2005	141
Pseudopleuronectes_americanus	202197	2005	2
Pseudopleuronectes_americanus	202198	2005	44
Pseudopleuronectes_americanus	202200	2005	65
Pseudopleuronectes_americanus	202202	2005	175
Pseudopleuronectes_americanus	202204	2005	29
Pseudopleuronectes_americanus	202206	2005	22
Pseudopleuronectes_americanus	202207	2005	14
Pseudopleuronectes_americanus	202208	2005	10
Pseudopleuronectes_americanus	202209	2005	7
Pseudopleuronectes_americanus	202210	2005	19
Pseudopleuronectes_americanus	202212	2005	59
Pseudopleuronectes_americanus	202214	2005	20
Pseudopleuronectes_americanus	202215	2005	296
Pseudopleuronectes_americanus	202217	2005	5
Pseudopleuronectes_americanus	202219	2005	47
Pseudopleuronectes_americanus	202223	2005	7
Pseudopleuronectes_americanus	202224	2005	43
Pseudopleuronectes_americanus	202237	2005	230156.151
Pseudopleuronectes_americanus	202240	2005	4270928.08
Pungitius_pungitius	202273	2005	46
Pungitius_pungitius	202274	2005	855
Pungitius_pungitius	202276	2005	135
Pungitius_pungitius	202277	2005	174
Pungitius_pungitius	202278	2005	29
Pungitius_pungitius	202280	2005	7
Pungitius_pungitius	202282	2005	76
Pungitius_pungitius	202286	2005	15
Pungitius_pungitius	202287	2005	57
Pungitius_pungitius	202289	2005	259
Pungitius_pungitius	202290	2005	8
Pungitius_pungitius	202291	2005	38
